id;livestream_id;user_id;display_name;avatar_url;message;created_at;client_message_id
ff27d50a-fb3d-4baa-beb1-624b0d8be2c2;923432b7-f97f-441d-8e6e-77774e05e0d5;c6b9422d-120e-486b-a977-493634fd2678;thanhnt290190;;E Thành Hoà Bình, kk;2026-01-13 15:21:56.807885+00;1768317716645-8yksxerz1
cbdbd2de-b0e6-4763-b2d8-89e4211eeac2;923432b7-f97f-441d-8e6e-77774e05e0d5;d41d1db0-2529-4f14-94f5-9b67adcf8fb9;stommynguyen2003;;ALw mới ký với nike chính thức kìa anh;2026-01-13 15:22:08.595069+00;1768317728509-8wj1xuz17
322b6b51-8e15-4381-b633-eb8a82c0a165;923432b7-f97f-441d-8e6e-77774e05e0d5;4075bc29-b89d-4e99-b293-ab7f499ee75c;ng.quocdzung;;quần áo với giầy;2026-01-13 15:22:42.859699+00;1768317762420-jufds5ql6
8cff9862-9217-44f2-981d-78fc86c53f88;923432b7-f97f-441d-8e6e-77774e05e0d5;d41d1db0-2529-4f14-94f5-9b67adcf8fb9;stommynguyen2003;;khi nào mới đánh master z anh;2026-01-13 15:23:00.06476+00;1768317779978-734wg9qxv
2caa398e-6937-41da-93a2-358c860ba8bd;923432b7-f97f-441d-8e6e-77774e05e0d5;4075bc29-b89d-4e99-b293-ab7f499ee75c;ng.quocdzung;;có thỉnh thoảng bị dừng hình;2026-01-13 15:23:02.765775+00;1768317782319-6b9g4e5n1
db5619ac-17a0-4e87-b27f-529d37998472;923432b7-f97f-441d-8e6e-77774e05e0d5;d41d1db0-2529-4f14-94f5-9b67adcf8fb9;stommynguyen2003;;em Tùng Nguyễn anh ơi;2026-01-13 15:23:31.01681+00;1768317810933-3qztodum0
241e9e72-c5a9-4ab4-9bfe-6318a3cb505c;923432b7-f97f-441d-8e6e-77774e05e0d5;4075bc29-b89d-4e99-b293-ab7f499ee75c;ng.quocdzung;;có app ko e;2026-01-13 15:24:00.971521+00;1768317840530-a9lnkctlt
9a36a63e-7e16-4b62-9401-4bbd67386373;923432b7-f97f-441d-8e6e-77774e05e0d5;d41d1db0-2529-4f14-94f5-9b67adcf8fb9;stommynguyen2003;;anh đánh giá thế nào về Luzz v anh;2026-01-13 15:24:07.336856+00;1768317847252-5zqujehta
cbc8c74d-7502-4155-beeb-a03ad3ae6dc1;923432b7-f97f-441d-8e6e-77774e05e0d5;1336d56c-189e-4fbc-acd2-aef703771637;trungkhuatvtv;;Đây chiếu lại à ad;2026-01-13 15:24:39.098735+00;1768317878880-1ug3k6im5
88f4799f-3c37-4f54-a887-1f7bcdb8bea2;923432b7-f97f-441d-8e6e-77774e05e0d5;4075bc29-b89d-4e99-b293-ab7f499ee75c;ng.quocdzung;;Uh nhìn như app rồi :)) UI UX ok vl nhỉ;2026-01-13 15:24:39.650048+00;1768317879204-oclsua240
bd77fa77-be32-4380-bdb5-f4242f218cb1;923432b7-f97f-441d-8e6e-77774e05e0d5;4075bc29-b89d-4e99-b293-ab7f499ee75c;ng.quocdzung;;PPA như lìn;2026-01-13 15:25:17.644535+00;1768317917207-3l3kremss
e1bb6e6d-0c3d-4568-a053-d24a881cf827;923432b7-f97f-441d-8e6e-77774e05e0d5;4075bc29-b89d-4e99-b293-ab7f499ee75c;ng.quocdzung;;bọn súc vật;2026-01-13 15:25:22.970983+00;1768317922514-kwxfumc6p
7323df92-0908-48a5-9806-df7234088d99;923432b7-f97f-441d-8e6e-77774e05e0d5;d41d1db0-2529-4f14-94f5-9b67adcf8fb9;stommynguyen2003;;Anh đánh giá thế nào về vợt Luzz ạ;2026-01-13 15:25:25.881907+00;1768317925802-k334ef9kr
b71b8586-4c7e-4699-8be5-15b1460e8802;923432b7-f97f-441d-8e6e-77774e05e0d5;1336d56c-189e-4fbc-acd2-aef703771637;trungkhuatvtv;;Đây là đang live hay live phát lại thế ad;2026-01-13 15:25:50.322703+00;1768317950149-6npemlgpu
1cd77378-767a-4347-bea4-e9eeb2b7ada7;923432b7-f97f-441d-8e6e-77774e05e0d5;d41d1db0-2529-4f14-94f5-9b67adcf8fb9;stommynguyen2003;;còn 1h nữa mới đánh a ơi;2026-01-13 15:26:13.709652+00;1768317973623-1ryo4wi9j
7ceca9d9-7a90-4369-a48d-a3a6d0422891;923432b7-f97f-441d-8e6e-77774e05e0d5;d41d1db0-2529-4f14-94f5-9b67adcf8fb9;stommynguyen2003;;mới có 7:20 àh;2026-01-13 15:26:19.346563+00;1768317979263-rw0ofnbaa
98603dc9-0de2-4f4a-9104-aa23338b28f9;923432b7-f97f-441d-8e6e-77774e05e0d5;4075bc29-b89d-4e99-b293-ab7f499ee75c;ng.quocdzung;;209 người đang xem;2026-01-13 15:27:08.52214+00;1768318028069-liuohuumj
0f7f817c-5183-4f44-8d47-97223778866b;923432b7-f97f-441d-8e6e-77774e05e0d5;4075bc29-b89d-4e99-b293-ab7f499ee75c;ng.quocdzung;;vẫn hiên mà nhỉ;2026-01-13 15:27:15.009561+00;1768318034549-wvr1189v5
7ec017fa-5c6e-407a-b9cb-3263a2ae9160;923432b7-f97f-441d-8e6e-77774e05e0d5;1336d56c-189e-4fbc-acd2-aef703771637;trungkhuatvtv;;Bên kia họ đang live à ad;2026-01-13 15:27:31.073368+00;1768318050914-i1933wah6
17287707-f7d3-4be3-8c60-81c852a0e26d;923432b7-f97f-441d-8e6e-77774e05e0d5;1336d56c-189e-4fbc-acd2-aef703771637;trungkhuatvtv;;Đang có 35 người đang xem;2026-01-13 15:27:44.109403+00;1768318063933-01avez1b3
3d40d0ef-80bf-4747-b304-8500c2d15cb7;923432b7-f97f-441d-8e6e-77774e05e0d5;4075bc29-b89d-4e99-b293-ab7f499ee75c;ng.quocdzung;;xem 1080 bị giật;2026-01-13 15:28:37.317649+00;1768318116862-pxh8qfcn7
b2b87d32-b07f-4301-9c57-d8786c526938;923432b7-f97f-441d-8e6e-77774e05e0d5;d41d1db0-2529-4f14-94f5-9b67adcf8fb9;stommynguyen2003;;hnay đánh nội dụng gì á anh;2026-01-13 15:28:40.017669+00;1768318119923-eoaok0feq
6e33fbec-280e-4706-a06d-f78b439eb375;923432b7-f97f-441d-8e6e-77774e05e0d5;4075bc29-b89d-4e99-b293-ab7f499ee75c;ng.quocdzung;;a cắm dây Lan mà vẫn giật;2026-01-13 15:28:51.068068+00;1768318130616-4p5bkq0go
4b4b21c1-051b-4d2b-b29f-5706eaa0f61e;923432b7-f97f-441d-8e6e-77774e05e0d5;4075bc29-b89d-4e99-b293-ab7f499ee75c;ng.quocdzung;;uh;2026-01-13 15:29:55.419566+00;1768318194964-ecc5br6df
37bd62ca-17bb-49d0-aff0-49d30d21ec7a;923432b7-f97f-441d-8e6e-77774e05e0d5;4075bc29-b89d-4e99-b293-ab7f499ee75c;ng.quocdzung;;newman này 2 tay dị vl;2026-01-13 15:30:13.714812+00;1768318213249-oeyj0xuq2
97eacbdf-43fa-415c-b3f5-f7ce993ca78d;923432b7-f97f-441d-8e6e-77774e05e0d5;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;tapickleballvn;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/5d3284cb-fe10-46b1-bc9a-16b3b3fd228d/1768203722407.PNG;11h30 mới có PPA The Master nhé;2026-01-13 15:33:42.539489+00;1768318422349-3tjct4apd
b65ae816-3116-451a-a438-ff8118919f92;923432b7-f97f-441d-8e6e-77774e05e0d5;ac14b574-1cdf-4e24-ac92-844eb489055d;thanhduy1896;;xem bảng đấu với cặp đấu ở đâu ad;2026-01-13 15:44:12.839538+00;1768319052140-o3ni448tl
3a06aec7-26f8-441d-a31d-68cc0a972fa2;923432b7-f97f-441d-8e6e-77774e05e0d5;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;tapickleballvn;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/5d3284cb-fe10-46b1-bc9a-16b3b3fd228d/1768203722407.PNG;https://brackets.pickleballtournaments.com/tournaments/8ab37b28-af20-44e9-845d-0beae3e388d8/events/35D10B83-8CF8-4511-87B7-CC550717FADB/elimination/D32C0AE2-798D-417B-9919-29EE8324BF69;2026-01-13 15:45:47.800809+00;1768319147640-0xdmgyi5s
85559ece-4f71-4bf2-8905-ab86d1cfd37a;923432b7-f97f-441d-8e6e-77774e05e0d5;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;tapickleballvn;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/5d3284cb-fe10-46b1-bc9a-16b3b3fd228d/1768203722407.PNG;11h30: Tardio vs Stephen Madonia;2026-01-13 15:56:20.792204+00;1768319780611-iz0u70619
55ab06d1-87cd-4644-a03a-21510ba4e310;923432b7-f97f-441d-8e6e-77774e05e0d5;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;tapickleballvn;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/5d3284cb-fe10-46b1-bc9a-16b3b3fd228d/1768203722407.PNG;Minigame dự đoán đơn nam 11h30: Tardio vs Stephen Madonia. Cú pháp: Tardio 11-5,116. Phần thưởng 10  bóng Facolos cho dự đoán gần đúng và sớm nhất. Thời gian đến hết set 1.;2026-01-13 15:58:56.957888+00;1768319936810-0hrev5rul
eba7c32b-5b76-41fc-b0b6-60774aa60dbe;923432b7-f97f-441d-8e6e-77774e05e0d5;1e525d8a-8693-4495-bd55-37dcd244e83c;nkt115599;;11h30 bắt đầu giải hả a;2026-01-13 16:06:59.168755+00;1768320418954-vch4anze8
b8db8c4b-7cbb-45e7-8cdf-7f4eb4c17d1b;923432b7-f97f-441d-8e6e-77774e05e0d5;1e525d8a-8693-4495-bd55-37dcd244e83c;nkt115599;;Tardio 11-4,11-3;2026-01-13 16:08:16.916904+00;1768320496800-ntpo2ecnt
06ce28de-dc91-4400-9381-7f38375b1831;923432b7-f97f-441d-8e6e-77774e05e0d5;4106e694-a90f-4d39-92c4-41920dd437f6;lozloz551;;11-5,11-6;2026-01-13 16:25:22.630994+00;1768321522729-ku63v3gbv
f7cef46b-03b3-43e0-9ce6-3d266c543ba3;923432b7-f97f-441d-8e6e-77774e05e0d5;7f968841-abe5-4b7d-b489-9534049b5b4b;hieultt1999;;"tardio 11-6; 11-3";2026-01-13 16:27:06.416075+00;1768321625223-nyjb6nd3j
1829dad4-e6fe-43a5-8674-185a2cce803a;923432b7-f97f-441d-8e6e-77774e05e0d5;88bf7a62-97a8-4fe6-a507-6ceb8291e058;quangvuongduy;;Tardio 11-4, 11-5;2026-01-13 16:30:59.865872+00;1768321859566-0ju8hldep
70d7409a-0daf-4f59-b5e3-593b025d0605;923432b7-f97f-441d-8e6e-77774e05e0d5;a8418135-28a1-4e8e-8c89-691e96124024;anhtuan22071995;;Tardio 11-7- 11-8;2026-01-13 16:32:56.213912+00;1768321975997-pa9bktxs1
453e3044-da92-40c7-b75f-a05dda6e1fbb;923432b7-f97f-441d-8e6e-77774e05e0d5;96e70a58-0879-47ea-b676-86a97849d674;zippo151108;;tardio win chua a;2026-01-13 16:55:43.915549+00;1768323343700-uat7daer1
8c4900ff-06d1-4d7f-8c8b-55a2fcd5bbfa;923432b7-f97f-441d-8e6e-77774e05e0d5;054bca0d-d4ce-4ab2-a377-8de7b94f9ab6;tuan.huy2108;;Không coi trên pickleballTV mà lại xem trên youtube v anh;2026-01-13 17:04:45.593775+00;1768323885368-xpsqng7si
3e42f71b-5f52-46dc-9f0e-58ae819c2769;923432b7-f97f-441d-8e6e-77774e05e0d5;7f968841-abe5-4b7d-b489-9534049b5b4b;hieultt1999;;tardio win thì knang trúng bóng r hehe;2026-01-13 17:37:28.288897+00;1768325847074-trxrpxiuj
541587f7-8dff-49da-8d7f-c498030cdec2;923432b7-f97f-441d-8e6e-77774e05e0d5;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;tapickleballvn;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/5d3284cb-fe10-46b1-bc9a-16b3b3fd228d/1768203722407.PNG;5 bạn dự đoán mai lên xem liên hệ mình  để lấy quà nhé;2026-01-13 17:37:42.794403+00;1768325862597-7t7u7sfo2
a3ffe98f-2869-462e-80f6-597e6cc19aca;923432b7-f97f-441d-8e6e-77774e05e0d5;1a367a03-c488-40e3-9fd1-e3fa0997471f;vudangdung10395;;Ok;2026-01-13 19:30:44.169248+00;1768332643918-dtfqtr062
85c8e80e-a45f-4b02-ac9a-ee0a7a70a6d5;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;faf9189d-5800-45b5-be8a-6fd8fc8d4718;danielnguyen1282;;có cái lạ là trong ranking spcn thì Thắng Bò 4.4 mà Triệu 3.94;2026-02-15 16:49:34.479632+00;1771174174226-oc1z6m1lp
9151d61e-bc22-4cff-9cfa-c093bb27c64b;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;Cứ mỗi lần giải làm 3 4 nội dung còi còi. Cầm về 30tr;2026-02-15 16:49:46.83906+00;1771174185072-clfyczso0
916b49c8-4bd4-44ca-94b2-b83ad85dde9c;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;B có lên thuỵ khuê làm cái minigame cho nhanh luôn :))) giải mất thời gian;2026-02-15 16:53:20.424289+00;1771174398661-xnbdzxkor
02b436dd-ac99-43a6-b11e-63af4ee2f13a;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Alson ngoài nhìn nét mà b :)));2026-02-15 16:58:04.465519+00;1771174683769-kdzvc1uop
252586db-0f0c-43e2-b44d-b653bbd204b4;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;faf9189d-5800-45b5-be8a-6fd8fc8d4718;danielnguyen1282;;đây rồi, Hayden, tay vợt mình khoái nhất =));2026-02-15 16:58:34.662324+00;1771174714337-p37mpjllu
b1442f3f-884a-457e-8a15-20e63532dbf4;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;b330ed32-1f83-4121-9cb2-ed97f9adc27a;cuucam2112;;cây đấy nữ đánh hợp nhỉ;2026-02-15 18:01:27.963303+00;1771178487796-yu8wxtwdh
3296de60-0922-453b-a882-e2cac8817239;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Ánh Dương bắt được nhịp rồi;2026-02-15 18:03:31.117218+00;1771178611089-i0g030sw4
dc8b9329-2f87-41aa-b14c-4656e75d8ffb;22459077-bf71-4f91-841c-799f0bdd1909;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;Khứa shima dink dị thật;2026-02-19 14:06:12.668719+00;1771509972448-q4ilzcf32
9a026dde-9eda-495a-8482-1bfcb095f069;2cac01eb-217a-4634-95fa-4f915773bce2;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Lịch bao giờ Chris haworth phang thế admin ơi;2026-02-20 18:29:48.755005+00;1771612188717-dsapdii9z
6064d8f8-b755-4563-94f5-dfdb480d4671;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;a74ca167-be00-4e51-9648-7586383e80af;tèo;;"	@TAPick kịch bản lại như hôm qua rồi ;))";2026-02-21 18:10:11.478616+00;1771697410388-4k79lvytw
3f092bbb-6b82-4fd7-be23-60c6f8191e8b;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;ác;2026-02-21 18:12:20.67468+00;1771697539878-30s6p1z5z
1cdacb83-47f4-4724-8dd6-8dd4ca5f3527;c8e56c37-d405-4281-b66f-c5d925f89595;32a0998c-87f2-443f-97c8-a549d1c5b499;Long;;GX2 hybrid so với rpm thì như thế nào ad;2026-02-22 17:08:47.828526+00;1771780128159-usm1jq3ck
8b1f7786-05d0-45da-99c9-cf1435c37d35;c8e56c37-d405-4281-b66f-c5d925f89595;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Hôm trước AB vứt vợt trông tiu quá;2026-02-22 17:12:00.642739+00;1771780320626-8r4adtp1x
d76be438-9e80-44df-8aa9-b85dd7224558;c8e56c37-d405-4281-b66f-c5d925f89595;bdae5f7e-12b8-43b6-96ad-9b08124ca404;nanaxxx0001;;cảm giác partiquin ko sợ khi gặp BJ nên xem thấy đánh thik ghê;2026-02-22 17:14:51.313824+00;1771780490935-wdopua9rf
1643e22a-c7c7-49a0-a110-69da24a6e4b9;c8e56c37-d405-4281-b66f-c5d925f89595;9ede8576-a4d8-4d82-84eb-21923f7ac49c;nguoimienxuoichat;;ad để ý jw johnson với geogia dạo này đánh joola k;2026-02-22 17:18:06.189242+00;1771780684909-qtmhh1kui
80110af8-98a8-4aa0-a91c-02386a4e105f;9f50562f-c924-4d15-842b-c6497d1c828f;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;TAPick;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/5d3284cb-fe10-46b1-bc9a-16b3b3fd228d/1768203722407.PNG;hi;2026-01-22 16:01:52.715878+00;1769097712501-pf53hpqwr
a4266f9b-d17a-4a6d-8f5d-67256350c6d7;9439d561-5857-4b94-8304-7d787c5502c3;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;TAPick;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/5d3284cb-fe10-46b1-bc9a-16b3b3fd228d/1768203722407.PNG;hi ae;2026-01-29 12:21:46.601151+00;1769689306412-yuotraked
adbd07ab-d8f8-460f-be3c-dea7c459aeca;9439d561-5857-4b94-8304-7d787c5502c3;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;TAPick;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/5d3284cb-fe10-46b1-bc9a-16b3b3fd228d/1768203722407.PNG;Mọi người xem thấy chất lượng thế nào ?;2026-01-29 12:35:30.506503+00;1769690130379-vks6nrqiq
9bec8f46-5d65-4bc8-8520-e3a0b162f83c;9439d561-5857-4b94-8304-7d787c5502c3;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;TAPick;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/5d3284cb-fe10-46b1-bc9a-16b3b3fd228d/1768203722407.PNG;10h Minh Quân/Lý Hoàng Nam thi đấu;2026-01-29 12:41:02.222663+00;1769690462066-evvgwiwfu
18fefaed-5bd5-4ffd-bd59-686ba58fdc35;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Ko mờ;2026-01-29 12:43:48.196009+00;1769690628809-9utypggzm
03e26717-674e-41a2-9ef2-391b628a57a6;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Vẫn ngon bác ơi;2026-01-29 12:44:14.496977+00;1769690655164-m4jtibczb
a1cae07a-b3fc-4078-afe7-31c2013bbc11;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Web bác tự làm à;2026-01-29 12:44:47.699054+00;1769690688369-pebykg69e
6dfc6f7d-846f-4dfa-bf2d-f40b2653c6b5;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Ngon quá nhỉ;2026-01-29 12:45:35.68821+00;1769690736357-yb50inr43
d906d66d-a34e-47e3-904e-3abb0589c06c;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Server của bác ngon đấy các web sport khác lag lắm;2026-01-29 12:46:44.546043+00;1769690805204-mdlpgrud4
8aa15f66-e2d2-4906-b7d6-9bbb205c514c;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Đúng r em mình cx làm web mà dạng non nên là thấy web bác em khá thích;2026-01-29 12:48:36.550274+00;1769690917212-7uvfr2ca1
c583a93f-a95c-4055-ba15-261ad4de8931;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Tò mò bác nhiêu năm kinh nghiệm r;2026-01-29 12:49:21.014435+00;1769690961680-96g8pfhhs
5378b4ef-34fb-4a4c-8b82-56a27cd05ad4;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Bank nào á bác;2026-01-29 12:49:51.616105+00;1769690992275-2v5it4hx0
d16ef82b-03b5-43eb-beb3-bf77ca4d2d2d;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Oh sell chắc bác ko public source con này đâu nhỉ;2026-01-29 12:50:38.742497+00;1769691039371-6zsgvv7a6
e431edb7-0c23-4c4c-a843-53befcfeb590;9439d561-5857-4b94-8304-7d787c5502c3;5d3284cb-fe10-46b1-bc9a-16b3b3fd228d;TAPick;https://nijiwypubmkvmjuafmgp.supabase.co/storage/v1/object/public/avatars/5d3284cb-fe10-46b1-bc9a-16b3b3fd228d/1768203722407.PNG;SEO;2026-01-29 12:50:48.811668+00;1769691048650-6oyf5hdwz
5438bf25-fed0-4173-bc77-5b0b2a6746cd;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Tò mò mảng này làm ntn chưa xem qua bao h;2026-01-29 12:50:52.360244+00;1769691053010-zbi0dvf2t
b5d78e3f-09ea-45a1-978e-290224e81d21;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;À à oke ạ;2026-01-29 12:50:58.249462+00;1769691058896-fpj1u2o9d
8c1bc1f7-54e4-4042-9424-966d3b3b199d;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;E tưởng bác đang sell cho các bên đầu tư;2026-01-29 12:51:19.512274+00;1769691080155-0bumf3jyc
